numero_controle_execucao;numero_indicacao;id_responsavel;responsavel;ano_inciso;tipo_inciso;numero_inciso;uo;uo_descricao;uo_sigla;id_tipo_indicacao;tipo_indicacao;id_status_indicacao;status_indicacao;indicador_impositividade;processo_compra;numero_processo_compras;numero_sei_compras;descricao_processo_compras;status_processo_compra;registro_preco;numero_registro_preco;descricao_registro_preco;status_registro_precos;data_referencia_status;numero_termo_doacao;numero_sei_doacao;data_entrega_bem;descricao_execucao_controle;id_status_controle_execucao;status_controle_execucao;valor_indicacao;valor_utilizado_controle;valor_empenhado;valor_liquidado;valor_pago;valor_executado;justificativa;id_iot;classificacao_iot;af_os_numero;af_os_ano;ordens_servico_af;empenhos;valor_empenhado_armazem;valor_liquidado_armazem;valor_pago_armazem
26084;141059;2;ALENCAR DA SILVEIRA JR.;2024;R;1207;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;160000,0;160000,0;160000,0;160000,0;160000,0;0,0;;;;;;;;;;
26085;141060;2;ALENCAR DA SILVEIRA JR.;2024;R;1207;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;160000,0;160000,0;160000,0;160000,0;160000,0;0,0;;;;;;;;;;
26086;141061;2;ALENCAR DA SILVEIRA JR.;2024;R;1207;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;240000,0;240000,0;240000,0;240000,0;240000,0;0,0;;;;;;;;;;
26087;141062;2;ALENCAR DA SILVEIRA JR.;2024;R;1207;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;200000,0;200000,0;200000,0;200000,0;200000,0;0,0;;;;;;;;;;
25858;141063;2;ALENCAR DA SILVEIRA JR.;2024;R;1207;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;160000,0;160000,0;160000,0;160000,0;160000,0;0,0;;;;;;;;;;
26372;141064;2;ALENCAR DA SILVEIRA JR.;2024;R;1207;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;160000,0;160000,0;160000,0;160000,0;160000,0;0,0;;;;;;;;;;
25953;141065;2;ALENCAR DA SILVEIRA JR.;2024;R;1207;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;160000,0;160000,0;160000,0;160000,0;160000,0;0,0;;;;;;;;;;
26350;141066;2;ALENCAR DA SILVEIRA JR.;2024;R;1207;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;160000,0;160000,0;160000,0;160000,0;160000,0;0,0;;;;;;;;;;
19137;143037;780;BLOCO DEMOCRACIA E LUTA;2024;R;1499;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;3;EXECUÇÃO DIRETA - CAIXA ESCOLAR;8;ENVIADA PARA SEE;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;100000,0;100000,0;100000,0;100000,0;100000,0;0,0;;;;;;;;;;
19138;143038;780;BLOCO DEMOCRACIA E LUTA;2024;R;1499;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;3;EXECUÇÃO DIRETA - CAIXA ESCOLAR;8;ENVIADA PARA SEE;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;100000,0;100000,0;100000,0;100000,0;100000,0;0,0;;;;;;;;;;
19139;143039;780;BLOCO DEMOCRACIA E LUTA;2024;R;1499;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;3;EXECUÇÃO DIRETA - CAIXA ESCOLAR;8;ENVIADA PARA SEE;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;100000,0;100000,0;100000,0;100000,0;100000,0;0,0;;;;;;;;;;
19140;143040;780;BLOCO DEMOCRACIA E LUTA;2024;R;1499;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;3;EXECUÇÃO DIRETA - CAIXA ESCOLAR;8;ENVIADA PARA SEE;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;100000,0;100000,0;100000,0;100000,0;100000,0;0,0;;;;;;;;;;
19141;143042;780;BLOCO DEMOCRACIA E LUTA;2024;R;1499;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;3;EXECUÇÃO DIRETA - CAIXA ESCOLAR;8;ENVIADA PARA SEE;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;100000,0;100000,0;100000,0;100000,0;100000,0;0,0;;;;;;;;;;
19142;143043;780;BLOCO DEMOCRACIA E LUTA;2024;R;1499;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;3;EXECUÇÃO DIRETA - CAIXA ESCOLAR;8;ENVIADA PARA SEE;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;100000,0;100000,0;100000,0;100000,0;100000,0;0,0;;;;;;;;;;
19143;143045;780;BLOCO DEMOCRACIA E LUTA;2024;R;1499;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;3;EXECUÇÃO DIRETA - CAIXA ESCOLAR;8;ENVIADA PARA SEE;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;113629,0;113629,0;113629,0;113629,0;113629,0;0,0;;;;;;;;;;
21287;143049;780;BLOCO DEMOCRACIA E LUTA;2024;S;275;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;100000,0;100000,0;100000,0;100000,0;100000,0;0,0;;;;;;;;;;
21288;143050;780;BLOCO DEMOCRACIA E LUTA;2024;S;275;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;180000,0;180000,0;180000,0;180000,0;180000,0;0,0;;;;;;;;;;
21289;143051;780;BLOCO DEMOCRACIA E LUTA;2024;S;275;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;70000,0;70000,0;70000,0;70000,0;70000,0;0,0;;;;;;;;;;
21290;143052;780;BLOCO DEMOCRACIA E LUTA;2024;S;275;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;56000,0;56000,0;56000,0;56000,0;56000,0;0,0;;;;;;;;;;
21291;143053;780;BLOCO DEMOCRACIA E LUTA;2024;S;275;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;470000,0;470000,0;470000,0;470000,0;470000,0;0,0;;;;;;;;;;
21292;143054;780;BLOCO DEMOCRACIA E LUTA;2024;S;275;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;477628,0;477628,0;477628,0;477628,0;477628,0;0,0;;;;;;;;;;
21293;143055;780;BLOCO DEMOCRACIA E LUTA;2024;S;275;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;180000,0;180000,0;180000,0;180000,0;180000,0;0,0;;;;;;;;;;
21294;143056;780;BLOCO DEMOCRACIA E LUTA;2024;S;275;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;210000,0;210000,0;210000,0;210000,0;210000,0;0,0;;;;;;;;;;
19799;143057;780;BLOCO DEMOCRACIA E LUTA;2024;R;1497;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;30000,0;30000,0;30000,0;30000,0;30000,0;0,0;;;;;;;;;;
19800;143058;780;BLOCO DEMOCRACIA E LUTA;2024;R;1497;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;24000,0;24000,0;24000,0;24000,0;24000,0;0,0;;;;;;;;;;
19803;143059;780;BLOCO DEMOCRACIA E LUTA;2024;R;1497;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;90000,0;90000,0;90000,0;90000,0;90000,0;0,0;;;;;;;;;;
26563;143502;766;EDUARDO AZEVEDO;2024;R;1374;1251;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;12500710002222024/2024;1,2500100139142024e+18;"Item: RADIO TRANSCEPTOR - TIPO: PORTATIL DIGITAL P25 COM GPS E TECLADO INTEGRADO; NUMERO DE CANAIS: 12 CANAIS NO GPS Memorando: 600214.1/2024 - EMPM Destino: 3º CIA Ind PE / 3º RPM";CONCLUÍDO;N;;;;;;;;;27;Controle Cadastrado;100000,0;97200,0;97200,0;0,0;0,0;0,0;Execução das fases da despesa em andamento.;76,0;previsão de distribuição gratuita de bens, valores ou benefícios por parte da Administração Pública para a população, seja diretamente ou por meio da celebração de convênio de saída ou parcerias com organizações da sociedade civil, contrariando o §10 do art.73, da Lei Federal nº 9.504, de 30 de setembro, de 1997 (Lei Eleitoral);;;600214/2024 - 1250070;425/2024 - 1250070, 427/2024 - 1250070;;;
24833;143503;735;MARLI RIBEIRO;2024;S;467;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;200000,0;200000,0;200000,0;200000,0;200000,0;0,0;;;;;;;;;;
21295;143509;490;DOUTOR PAULO;2024;R;1603;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;200000,0;200000,0;200000,0;200000,0;200000,0;0,0;;;;;;;;;;
21296;143512;490;DOUTOR PAULO;2024;S;295;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;200000,0;200000,0;200000,0;200000,0;200000,0;0,0;;;;;;;;;;
21297;144771;780;BLOCO DEMOCRACIA E LUTA;2024;R;1848;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;69000,0;69000,0;69000,0;69000,0;69000,0;0,0;;;;;;;;;;
21298;144772;780;BLOCO DEMOCRACIA E LUTA;2024;S;275;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;131000,0;131000,0;131000,0;131000,0;131000,0;0,0;;;;;;;;;;
21299;144773;780;BLOCO DEMOCRACIA E LUTA;2024;S;275;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;30000,0;30000,0;30000,0;30000,0;30000,0;0,0;;;;;;;;;;
24834;145234;763;CAPOREZZO;2024;S;470;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;200000,0;200000,0;200000,0;200000,0;200000,0;0,0;;;;;;;;;;
27400;145515;482;ANDREIA DE JESUS;2024;R;1960;1271;SECRETARIA DE ESTADO DE CULTURA E TURISMO;SECULT;1;CELEBRAÇÃO DE CONVÊNIO;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;25000,0;25000,0;25000,0;25000,0;25000,0;0,0;;;;;;;;;;
27402;145516;482;ANDREIA DE JESUS;2024;R;1959;1271;SECRETARIA DE ESTADO DE CULTURA E TURISMO;SECULT;1;CELEBRAÇÃO DE CONVÊNIO;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;25000,0;25000,0;25000,0;25000,0;25000,0;0,0;;;;;;;;;;
21300;145518;733;VITÓRIO JÚNIOR;2024;R;1764;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;189000,0;189000,0;189000,0;189000,0;189000,0;0,0;;;;;;;;;;
26028;145539;465;RAUL BELÉM;2024;R;1124;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;2000000,0;2000000,0;2000000,0;2000000,0;2000000,0;0,0;;;;;;;;;;
27403;145540;482;ANDREIA DE JESUS;2024;R;1858;1271;SECRETARIA DE ESTADO DE CULTURA E TURISMO;SECULT;1;CELEBRAÇÃO DE CONVÊNIO;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;200000,0;200000,0;200000,0;200000,0;200000,0;0,0;;;;;;;;;;
19601;145541;733;VITÓRIO JÚNIOR;2024;R;1768;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;81000,0;81000,0;81000,0;81000,0;81000,0;0,0;;;;;;;;;;
25176;145542;465;RAUL BELÉM;2024;R;1963;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;160000,0;160000,0;160000,0;160000,0;160000,0;0,0;;;;;;;;;;
25415;145543;465;RAUL BELÉM;2024;R;1963;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;160000,0;160000,0;160000,0;160000,0;160000,0;0,0;;;;;;;;;;
24227;143921;84;ANTONIO CARLOS ARANTES;2024;R;1671;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;15111890001862024/2024;1,5100101526802025e+18;Aquisição de mobiliários e equipamentos para a PCMG.;EM ANDAMENTO;N;;;;;;;;;27;Controle Cadastrado;100000,0;4200,0;4200,0;4200,0;4200,0;0,0;Saldo remanescente será utilizado em outros procedimentos licitatórios.;113,0;outras razões de ordem técnica devidamente justificadas.;;;;94/2024 - 1510024, 96/2024 - 1510024, 97/2024 - 1510024;;;
24229;143921;84;ANTONIO CARLOS ARANTES;2024;R;1671;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;15111890001722024/2024;1,5100101413232023e+18;Eletrodomésticos através da Ata de RP 125/2023 para atender Emendas Parlamentares. SEI:1510.01.0141323/2024-40;CONCLUÍDO;N;;;;;;;;;27;Controle Cadastrado;100000,0;283,8;283,8;283,8;283,8;0,0;Saldo remanescente será utilizado em outros procedimentos licitatórios.;113,0;outras razões de ordem técnica devidamente justificadas.;;;;29/2024 - 1510024, 30/2024 - 1510024, 31/2024 - 1510024, 32/2024 - 1510024;;;
24231;143921;84;ANTONIO CARLOS ARANTES;2024;R;1671;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;15111890000022024/2024;1,5100101526802025e+18;Aquisição de mobiliários e equipamentos para a PCMG.;EM ANDAMENTO;N;;;;;;;;;27;Controle Cadastrado;100000,0;8760,0;8760,0;8760,0;8760,0;0,0;Saldo remanescente será utilizado em outros procedimentos licitatórios.;113,0;outras razões de ordem técnica devidamente justificadas.;;;;105/2024 - 1510024, 106/2024 - 1510024;;;
24232;143921;84;ANTONIO CARLOS ARANTES;2024;R;1671;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;15111890000062024/2024;1,5100101272212024e+18;Aquisição de mobiliários e equipamentos para a PCMG.;EM ANDAMENTO;S;72/2024;;ACOMPANHAMENTO;2024-05-28;;;;;27;Controle Cadastrado;100000,0;2550,0;2550,0;2550,0;2550,0;0,0;Saldo remanescente será utilizado em outros procedimentos licitatórios.;113,0;outras razões de ordem técnica devidamente justificadas.;;;;41/2024 - 1510024, 43/2024 - 1510024;;;
24328;143921;84;ANTONIO CARLOS ARANTES;2024;R;1671;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;15111890001222024/2024;1,5100101194372024e+18;Aquisição de mobiliários e equipamentos para a PCMG.;EM ANDAMENTO;S;57/2024;;ACOMPANHAMENTO;2024-05-29;;;;;27;Controle Cadastrado;100000,0;140,0;140,0;140,0;140,0;0,0;Saldo remanescente será utilizado em outros procedimentos licitatórios.;113,0;outras razões de ordem técnica devidamente justificadas.;;;;14/2024 - 1510024, 15/2024 - 1510024, 16/2024 - 1510024;;;
26685;143921;84;ANTONIO CARLOS ARANTES;2024;R;1671;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;1511189000071/2024;1,5100100995322025e+18;Aquisição de computador com recursos de emendas estaduais de 2024.;EM ANDAMENTO;S;51/2024;;ACOMPANHAMENTO;2024-06-13;;;;;27;Controle Cadastrado;100000,0;11721,0;11721,0;11721,0;11721,0;0,0;Não há.;76,0;previsão de distribuição gratuita de bens, valores ou benefícios por parte da Administração Pública para a população, seja diretamente ou por meio da celebração de convênio de saída ou parcerias com organizações da sociedade civil, contrariando o §10 do art.73, da Lei Federal nº 9.504, de 30 de setembro, de 1997 (Lei Eleitoral);;;;93/2024 - 1510069, 94/2024 - 1510069, 95/2024 - 1510069, 96/2024 - 1510069;;;
29151;143921;84;ANTONIO CARLOS ARANTES;2024;R;1671;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;/;1,5100101711542024e+18;Aquisição de FOGÃO, VENTILADOR, PUFF, SOFÁ e CADEIRA. ;CONCLUÍDO;S;/;;ACOMPANHAMENTO;2024-11-18;;;;;27;Controle Cadastrado;100000,0;1916,04;1916,04;1916,04;1916,04;0,0;Indicação com mais de um controle cadastrado.;113,0;outras razões de ordem técnica devidamente justificadas.;;;;83/2024 - 1510038, 84/2024 - 1510038, 85/2024 - 1510038, 86/2024 - 1510038, 100/2024 - 1510038;;;
27255;143921;84;ANTONIO CARLOS ARANTES;2024;R;1671;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;1511189001522024/2024;1,5100101306652024e+18;Aquisição de bens permanentes para o PML de São Sebastião do Paraíso.;EM ANDAMENTO;S;/;;ACOMPANHAMENTO;2024-06-19;;;;;27;Controle Cadastrado;100000,0;3990,0;3990,0;3990,0;0,0;0,0;O saldo remanescente será utilizado em outros procedimentos licitatórios e/ou outros controles de execução. ;113,0;outras razões de ordem técnica devidamente justificadas.;;;;35/2024 - 1510004;;;
30148;143921;84;ANTONIO CARLOS ARANTES;2024;R;1671;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;1511189000329/2024;1,5100102706982024e+18;Aquisição de NOTEBOOK ;CONCLUÍDO;S;151118900000003312023/2023;;ACOMPANHAMENTO;2025-01-06;;;;;27;Controle Cadastrado;100000,0;13560,0;13560,0;13560,0;13560,0;0,0;Indicação com mais de um processo de compras;113,0;outras razões de ordem técnica devidamente justificadas.;;;;111/2024 - 1510038;;;
30149;143921;84;ANTONIO CARLOS ARANTES;2024;R;1671;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;15111890003312024/2024;1,5100102707722025e+18;Aquisição de ventiladores PL: 405/2023 RP: 74/2024 EMENDA SEI: 1510.01.0270772/2024-21;CONCLUÍDO;S;151118900000004052023/2023;;ACOMPANHAMENTO;2024-11-28;;;;;27;Controle Cadastrado;100000,0;537,8;537,8;537,8;537,8;0,0;Mais de um controle de execução;113,0;outras razões de ordem técnica devidamente justificadas.;;;;108/2024 - 1510038;;;
30150;143921;84;ANTONIO CARLOS ARANTES;2024;R;1671;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;1511189000337/2024;1,5100102777662024e+18;Aquisição de VENTILADOR e CADEIRA;CONCLUÍDO;S;151118900000004052023/2023;;ACOMPANHAMENTO;2025-01-06;;;;;27;Controle Cadastrado;100000,0;1364,72;1364,72;0,0;0,0;0,0;Indicação com mais de um processo de compras.;113,0;outras razões de ordem técnica devidamente justificadas.;;;;62/2024 - 1510004, 63/2024 - 1510004;;;
27035;143921;84;ANTONIO CARLOS ARANTES;2024;R;1671;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;1511189000157/2024;1,5100101311702024e+18;Aquisição de notebook padrão com recursos de emendas estaduais de 2024.;EM ANDAMENTO;S;51/2024;;ACOMPANHAMENTO;2024-06-17;;;;;27;Controle Cadastrado;100000,0;3390,0;3390,0;3390,0;3390,0;0,0;Não há.;76,0;previsão de distribuição gratuita de bens, valores ou benefícios por parte da Administração Pública para a população, seja diretamente ou por meio da celebração de convênio de saída ou parcerias com organizações da sociedade civil, contrariando o §10 do art.73, da Lei Federal nº 9.504, de 30 de setembro, de 1997 (Lei Eleitoral);;;;89/2024 - 1510069, 90/2024 - 1510069, 91/2024 - 1510069, 92/2024 - 1510069;;;
26649;143921;84;ANTONIO CARLOS ARANTES;2024;R;1671;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;15111890001302024/2024;1,5100101283162025e+18;Aquisição de bens permanentes (Serra sabre) para o Posto Médico Legal - PML de São Sebastião do Paraíso.;EM ANDAMENTO;S;/;;ACOMPANHAMENTO;2024-06-12;;;;;27;Controle Cadastrado;100000,0;3221,5;3221,5;3221,5;3221,5;0,0;Saldo remanescente será utilizado em outros procedimentos licitatórios e/ou outros controles de execução. ;113,0;outras razões de ordem técnica devidamente justificadas.;;;;34/;;;
21573;147154;111;DUARTE BECHIR;2024;S;274;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;300000,0;300000,0;300000,0;300000,0;300000,0;0,0;;;;;;;;;;
19808;147155;469;PROFESSOR WENDEL MESQUITA;2024;R;2199;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;103500,0;103500,0;103500,0;103500,0;103500,0;0,0;;;;;;;;;;
25830;147157;485;CHARLES SANTOS;2024;S;515;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;160000,0;160000,0;160000,0;160000,0;160000,0;0,0;;;;;;;;;;
21574;147180;111;DUARTE BECHIR;2024;S;274;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;85000,0;85000,0;85000,0;85000,0;85000,0;0,0;;;;;;;;;;
21575;147181;111;DUARTE BECHIR;2024;S;274;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;300000,0;300000,0;300000,0;300000,0;300000,0;0,0;;;;;;;;;;
21576;147183;111;DUARTE BECHIR;2024;S;274;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;20000,0;20000,0;20000,0;20000,0;20000,0;0,0;;;;;;;;;;
27067;145669;502;DOORGAL ANDRADA;2024;S;324;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;15111890000872024/2024;1,5100100880382024e+18;AQUISIÇÃO DE PISTOLAS GLOCK DO MODELO G26 GEN5 ATRAVÉS DO PREGÃO Nº 11.399/2023, RP Nº 058/2024 E RECURSO DE EMENDAS FEDERAIS (TRANSFERÊNCIA ESPECIAL). SEI Nº 1510.01.0088038/2024-31.;CONCLUÍDO;N;;;;;;;;;27;Controle Cadastrado;100000,0;97980,0;97980,0;97980,0;97980,0;0,0;Economia de saldo;76,0;previsão de distribuição gratuita de bens, valores ou benefícios por parte da Administração Pública para a população, seja diretamente ou por meio da celebração de convênio de saída ou parcerias com organizações da sociedade civil, contrariando o §10 do art.73, da Lei Federal nº 9.504, de 30 de setembro, de 1997 (Lei Eleitoral);;;;2/2024 - 1510135, 7/2024 - 1510135, 9/2024 - 1510135, 10/2024 - 1510135, 13/2024 - 1510135, 14/2024 - 1510135;;;
23405;145705;502;DOORGAL ANDRADA;2024;S;51;1251;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;12500720000122024/2024;1,2500100109452024e+18;Suv flex com cela.  Memorando 60.019.2/2019-EMPM - Emenda Estadual. Memorando 40.080.2/2024-EMPM - Recurso Ordinário,;CONCLUÍDO;N;;;;;;;;;27;Controle Cadastrado;190000,0;188954,04;188954,04;179592,64;168975,99;0,0;Execução das fases da despesa em andamento.;76,0;previsão de distribuição gratuita de bens, valores ou benefícios por parte da Administração Pública para a população, seja diretamente ou por meio da celebração de convênio de saída ou parcerias com organizações da sociedade civil, contrariando o §10 do art.73, da Lei Federal nº 9.504, de 30 de setembro, de 1997 (Lei Eleitoral);;;60019/2024 - 1250012, 600147/2024 - 1250091;95/2024 - 1250012, 124/2024 - 1250091, 132/2024 - 1250091, 253/2024 - 1250091, 263/2024 - 1250091, 405/2024 - 1250091;;;
